id,japanese_word,english,section,step,frequency_rank,source_frequency_rank,source_frequency
442,戦争,guerre,section_1,step_5,442,463,60533
443,持つように（avoirの接続法現在・三人称単数）,ait,section_1,step_5,443,464,60333
444,呼んだ（過去分詞・男性単数）,appelé,section_1,step_5,444,465,60257
445,歩行／私は歩く,marche,section_1,step_5,445,466,60060
446,安全,sécurité,section_1,step_5,446,467,59750
447,男の子,garçon,section_1,step_5,447,468,59725
448,私は試す（現在形）,essaie,section_1,step_5,448,469,59674
449,重要な（男性単数形）,important,section_1,step_5,449,470,59641
450,あなたは言う（現在形）,dites,section_1,step_5,450,471,59498
451,正確に・まさに,exactement,section_1,step_5,451,472,59442
452,彼ら・彼女らはする（現在形）,font,section_1,step_5,452,473,59434
453,強い（男性単数形）,fort,section_1,step_5,453,474,59357
454,ほとんど・もう少しで,presque,section_1,step_5,454,475,59183
455,いっぱいの（男性単数形）,plein,section_1,step_5,455,476,59129
456,〜の後ろに,derrière,section_1,step_5,456,477,59059
457,ええと・まあ（くだけた言い方）,ben,section_1,step_5,457,478,59042
458,結婚,mariage,section_1,step_5,458,479,58910
459,両親,parents,section_1,step_5,459,480,58708
460,船長・隊長,capitaine,section_1,step_5,460,481,58413
461,最後の・前回の（男性単数形）,dernier,section_1,step_5,461,482,58399
462,正気でない・夢中の（男性単数形）,fou,section_1,step_5,462,483,58314
463,それら・その人たち（男性複数の指示代名詞）,ceux,section_1,step_5,463,484,58210
464,落ちる・転ぶ（不定詞）,tomber,section_1,step_5,464,485,57627
465,待つ（不定詞）,attendre,section_1,step_5,465,486,57610
466,視界・眺め,vue,section_1,step_5,466,487,57392
467,考えた（過去分詞）,pensé,section_1,step_5,467,488,57366
468,私は・君は覚えている（se souvenirの現在形の動詞部分）,souviens,section_1,step_5,468,489,57155
469,欲求・〜したい気持ち,envie,section_1,step_5,469,490,56862
470,祭り・パーティー,fête,section_1,step_5,470,491,56661
471,遊び・ゲーム,jeu,section_1,step_5,471,492,56566
472,素晴らしい（男性単数形）,génial,section_1,step_5,472,493,56189
473,国,pays,section_1,step_5,473,494,55567
474,見張り・警備／私は保管する,garde,section_1,step_5,474,495,55293
475,授業・講座,cours,section_1,step_5,475,496,54886
476,まもなく,bientôt,section_1,step_5,476,497,54494
477,番号,numéro,section_1,step_5,477,499,54135
478,人々（personneの複数形）,personnes,section_1,step_5,478,500,54104
479,五つ・五,cinq,section_1,step_5,479,501,54092
480,完璧な（男性単数形）,parfait,section_1,step_5,480,502,53772
481,すみません（丁寧に呼びかける表現）,excusez-moi,section_1,step_5,481,503,53742
482,残した（過去分詞・男性単数）,laissé,section_1,step_5,482,504,53626
483,このように,ainsi,section_1,step_5,483,505,53523
484,帰り・帰還,retour,section_1,step_5,484,506,53349
485,〜のように見える（現在形・三人称単数）,semble,section_1,step_5,485,507,53159
486,同じくらい多く,autant,section_1,step_5,486,508,53097
487,苦労・悲しみ・刑罰,peine,section_1,step_5,487,509,53089
488,分（時間の単位・単数形）,minute,section_1,step_5,488,510,53057
489,試した（過去分詞・男性単数）,essayé,section_1,step_5,489,511,52897
490,計画・地図,plan,section_1,step_5,490,512,52873
491,瞬間（一瞬）,instant,section_1,step_5,491,513,52720
492,私は〜になるだろう（単純未来）,serai,section_1,step_5,492,514,52686
493,刑務所,prison,section_1,step_5,493,515,52666
494,考える（不定詞）,penser,section_1,step_5,494,516,52612
495,試す（不定詞）,essayer,section_1,step_5,495,517,52345
496,彼・彼女は取る（現在形）,prend,section_1,step_5,496,518,52147
497,武器,arme,section_1,step_5,497,519,52139
498,悪い（男性形）,mauvais,section_1,step_5,498,520,52116
499,単語・言葉,mot,section_1,step_5,499,521,52103
500,働く（不定詞）,travailler,section_1,step_5,500,522,51814
